Brand,Color,Memory,Storage,Rating,Selling Price,Original Price,Mobile,Discount,Discount_Percentage
OPPO,Moonlight Black,4 GB,64 GB,4.5,11990,15990,OPPO A53,4000,26.0156347717323
OPPO,Mint Cream,4 GB,64 GB,4.5,11990,15990,OPPO A53,4000,26.0156347717323
OPPO,Moonlight Black,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,23.2345747637576
OPPO,Mint Cream,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,23.2345747637576
OPPO,Electric Black,4 GB,64 GB,4.5,11990,15990,OPPO A53,4000,26.0156347717323
OPPO,Electric Black,6 GB,128 GB,4.3,13990,17990,OPPO A53,4000,23.2345747637576
OPPO,Deep Blue,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,13.5104253544621
OPPO,Black,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,14.648771610555
OPPO,Blue,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,14.648771610555
OPPO,Flowing Silver,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,14.648771610555
OPPO,Deep Blue,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,14.648771610555
OPPO,Flowing Silver,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,13.5104253544621
OPPO,Crystal Blue,6 GB,128 GB,4.3,15990,16990,OPPO A53s 5G,1000,6.88581518540318
OPPO,Ink Black,6 GB,128 GB,4.3,15990,16990,OPPO A53s 5G,1000,6.88581518540318
OPPO,Blue,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,13.5104253544621
OPPO,Crystal Blue,8 GB,128 GB,4.3,17990,18990,OPPO A53s 5G,1000,6.26592943654555
OPPO,Ink Black,8 GB,128 GB,4.3,17990,18990,OPPO A53s 5G,1000,6.26592943654555
OPPO,Moonlight Black,3 GB,32 GB,4.3,10490,12990,OPPO A33,2500,20.2455735180908
OPPO,Lake Green,4 GB,64 GB,4.3,11960,12990,OPPO A31,1030,8.92917628945343
OPPO,Mystery Black,4 GB,64 GB,4.3,11779,11919,OPPO A31,140,2.17459518415975
OPPO,Fantastic Purple,6 GB,128 GB,4.3,18979,18979,OPPO A74 5G,0,1
OPPO,Flowing Silver,2 GB,32 GB,4.2,8990,10990,OPPO A11K,2000,19.1983621474067
OPPO,Matte Black,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,24.0858022316275
OPPO,Moonlight Gold,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,1
OPPO,Moonlight Gold,4 GB,64 GB,4.3,14990,14990,OPPO A54,0,1
OPPO,Aurora,8 GB,128 GB,4.3,29990,35990,OPPO Reno6 5G,6000,17.6712975826619
OPPO,Stellar Black,8 GB,128 GB,4.3,29990,35990,OPPO Reno6 5G,6000,17.6712975826619
OPPO,Magic Blue,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,24.0858022316275
OPPO,Starry Blue,4 GB,64 GB,4.3,14990,14990,OPPO A54,0,1
OPPO,Starry Blue,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,1
OPPO,Moonlight Gold,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,6.55864369093941
OPPO,Starry Blue,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,6.55864369093941
OPPO,Crystal Black,4 GB,64 GB,4.3,14990,14990,OPPO A54,0,1
OPPO,Metallic White,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,24.0858022316275
OPPO,Fantasy White,4 GB,64 GB,4.3,12199,12319,OPPO A31,120,1.97410504099359
OPPO,Navy Blue,8 GB,128 GB,4.3,21990,21990,OPPO F17,0,1
OPPO,Fancy Blue,6 GB,128 GB,4.3,15999,15999,OPPO A53,0,1
OPPO,Deep Blue,2 GB,32 GB,4.2,8990,10990,OPPO A11K,2000,19.1983621474067
OPPO,Crystal Black,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,1
OPPO,Astral Blue,8 GB,128 GB,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,8.69428058476532
OPPO,Dynamic Black,3 GB,32 GB,4.3,10990,12990,OPPO A15,2000,16.3964588144727
OPPO,Dynamic Orange,6 GB,128 GB,4.2,16990,20990,OPPO F17,4000,20.0566936636494
OPPO,Mystery Blue,3 GB,32 GB,4.3,10990,12990,OPPO A15,2000,16.3964588144727
OPPO,Fairy White,4 GB,64 GB,4.5,13499,13499,OPPO A53,0,1
OPPO,Fairy White,6 GB,128 GB,4.3,15999,15999,OPPO A53,0,1
OPPO,Fluid Black,6 GB,128 GB,4.3,18380,18380,OPPO A74 5G BLACK,0,1
OPPO,Stellar Black,12 GB,256 GB,4.4,39990,46990,OPPO Reno6 Pro 5G,7000,15.8967865503299
OPPO,Crystal Black,6 GB,128 GB,4.3,16990,17990,OPPO A54,1000,6.55864369093941
OPPO,Sky White,6 GB,256 GB,4.4,19990,19990,OPPO Reno2 F,0,1
OPPO,Lake Green,6 GB,256 GB,4.4,19990,19990,OPPO Reno2 F,0,1
OPPO,Midnight Black,8 GB,256 GB,4.4,26798,28989,OPPO Reno3 Pro,2191,8.55803925626962
OPPO,Navy Blue,6 GB,128 GB,4.2,16990,20990,OPPO F17,4000,20.0566936636494
OPPO,Dynamic Black,4 GB,64 GB,4.3,12990,13990,OPPO A15s,1000,8.14796283059328
OPPO,Rainbow Silver,4 GB,64 GB,4.3,12990,13990,OPPO A15S,1000,8.14796283059328
OPPO,Auroral Blue,8 GB,256 GB,4.4,27990,35990,OPPO Reno3 Pro,8000,23.2283967768825
OPPO,Crystal Silver,8 GB,128 GB,4.3,21990,23990,OPPO F19 Pro,2000,9.33680700291788
OPPO,Fantastic Purple,8 GB,256 GB,4.3,23490,25990,OPPO F19 Pro,2500,10.6190842631781
OPPO,Space Silver,8 GB,128 GB,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,14.3377792597533
OPPO,Fluid Black,8 GB,128 GB,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,14.3377792597533
OPPO,Fancy White,4 GB,64 GB,4.3,12889,12989,OPPO A15S,100,1.76988220802217
OPPO,Fluid Black,8 GB,128 GB,4.3,21990,23990,OPPO F19 Pro,2000,9.33680700291788
OPPO,Crystal Silver,8 GB,256 GB,4.3,23490,25990,OPPO F19 Pro,2500,10.6190842631781
OPPO,Fluid Black,8 GB,256 GB,4.3,23490,25990,OPPO F19 Pro,2500,10.6190842631781
OPPO,Fantastic Purple,8 GB,128 GB,4.3,21990,23990,OPPO F19 Pro,2000,9.33680700291788
OPPO,Fancy Blue,4 GB,64 GB,4.5,13499,13499,OPPO A53,0,1
OPPO,Midnight Blue,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,5.76417341591234
OPPO,Mystery Blue,2 GB,32 GB,4,9989,9989,OPPO A15,0,1
OPPO,Auroral Blue,8 GB,128 GB,4.4,24989,24989,OPPO Reno3 Pro,0,1
OPPO,Glaring Gold,4 GB,64 GB,4.4,10990,18990,OPPO A7,8000,43.1274354923644
OPPO,Rainbow Silver,3 GB,32 GB,4.3,11249,11249,OPPO A15,0,1
OPPO,Starry Black,8 GB,128 GB,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,8.69428058476532
OPPO,Red,6 GB,64 GB,4.4,24990,24990,OPPO F5,0,1
OPPO,Blue,2 GB,32 GB,4.3,8990,12990,OPPO A5s,4000,31.7929176289453
OPPO,JET BLACK,8 GB,128 GB,4.4,29999,29999,OPPO Reno,0,1
OPPO,Luminous Black,8 GB,256 GB,4.5,29489,29489,OPPO Reno2 Z,0,1
OPPO,Aurora,12 GB,256 GB,4.4,39990,46990,OPPO Reno6 Pro 5G,7000,15.8967865503299
OPPO,Unicorn White,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,24.8208670795617
OPPO,Prism Black,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,5.76417341591234
OPPO,Piano Black,6 GB,64 GB,4.3,13990,20990,OPPO K1,7000,34.3492139113864
OPPO,Classic Silver,6 GB,128 GB,4.2,20999,20999,OPPO F17,0,1
